disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4900,2026-02-18T00:00:00.000Z,Winter Storm,265,"Beekman Alumni and Friends, Inc-Management Costs",067-017EF-00,Z,Management Costs,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,2360.87,2360.87,2360.87,2026-07-21T00:00:00.000Z,2026-07-21T00:00:00.000Z,0,1070181,278215,2026-07-23T18:44:06.680Z,ec2279cded43cecbab2c1a6111d2e80e9af6c123,2026-02-18,2026-07-21,2026-07-21,2026-07-23T18:44:06Z,2026,02,1,2026,2026,153,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,266,City of Monroe Louisiana Purchase Gardens & Zoo,073-51410-00,G,"Parks, Recreational Facilities, and Other Items",Eligible,Obligated,Small,Ouachita Parish,073,LA,22,7234.33,5425.75,5425.75,2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,0,1070182,277799,2026-08-04T15:17:13.615Z,cfe3c372aa0391b7ad42f5e8e0582e30f3d06073,2026-02-18,2026-08-03,2026-08-03,2026-08-04T15:17:13Z,2026,02,1,2026,2026,166,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,false,false,true,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,267,City of Monroe Citywide Parks Project,073-51410-00,G,"Parks, Recreational Facilities, and Other Items",Eligible,Obligated,Small,Ouachita Parish,073,LA,22,4917.96,3688.47,3688.47,2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0,1070184,277799,2026-07-30T15:10:03.208Z,c44d792948732a0eeba3af3d6b534b8432101042,2026-02-18,2026-07-29,2026-07-29,2026-07-30T15:10:03Z,2026,02,1,2026,2026,161,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,false,false,true,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,268,Monroe City Buildings,073-51410-00,E,Buildings and Equipment,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,4797.28,3597.96,3597.96,2026-07-22T00:00:00.000Z,2026-07-22T00:00:00.000Z,0,1070185,277799,2026-07-23T18:44:06.680Z,54e68cb64e5a60b5bc6ffbe5218a2276081e3087,2026-02-18,2026-07-22,2026-07-22,2026-07-23T18:44:06Z,2026,02,1,2026,2026,154,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,269,Richwood Town of Debris Removal Management Costs,073-64660-00,Z,Management Costs,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,3167.47,3167.47,3167.47,2026-07-27T00:00:00.000Z,2026-07-27T00:00:00.000Z,0,1070193,278024,2026-07-28T15:17:24.735Z,4c581b00dfceb32a8ac6aa20792c7e89773315b0,2026-02-18,2026-07-27,2026-07-27,2026-07-28T15:17:24Z,2026,02,1,2026,2026,159,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,270,Management Costs,021-05E33-00,Z,Management Costs,Eligible,Obligated,Small,Caldwell Parish,021,LA,22,11121.87,11121.87,11121.87,2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0,1070198,278089,2026-07-23T18:44:06.680Z,29b5f3f70f9a133891d7fb0d884e067a152a5618,2026-02-18,2026-07-20,2026-07-20,2026-07-23T18:44:06Z,2026,02,1,2026,2026,152,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,021,22021,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,271,Bastrop High School Campus-Morehouse,067-01811-00,E,Buildings and Equipment,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,8476.31,6357.24,6357.24,2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,72.8,1070273,277813,2026-08-12T15:21:33.184Z,7017dd3f7b433e6238bebaf8b8891f803359d1b0,2026-02-18,2026-08-07,2026-08-07,2026-08-12T15:21:33Z,2026,02,1,2026,2026,170,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.86,true,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,272,Lincoln Parish - Management Costs,061-99061-00,Z,Management Costs,Eligible,Obligated,Small,Lincoln Parish,061,LA,22,1236.58,1236.58,1236.58,2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0,1070384,278107,2026-07-23T18:44:06.680Z,2202fdf7812b7f416882e0522b8d682c0bf4480d,2026-02-18,2026-07-20,2026-07-20,2026-07-23T18:44:06Z,2026,02,1,2026,2026,152,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,061,22061,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,275,Mansfield Public Safety Generator Repairs,031-48365-00,E,Buildings and Equipment,Eligible,Obligated,Small,De Soto Parish,031,LA,22,4207,3155.25,3155.25,2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0,1070651,278063,2026-08-12T15:21:33.184Z,bb00da6ff15cb7585b517e579e5335f1ebfcbef9,2026-02-18,2026-08-07,2026-08-07,2026-08-12T15:21:33Z,2026,02,1,2026,2026,170,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,031,22031,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,276,Management Costs,073-U6YBX-00,Z,Management Costs,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,3455.94,3455.94,3455.94,2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,0,1070653,277910,2026-08-04T15:17:13.615Z,dae439e4facd0f5abe2bd43535077a501043fd98,2026-02-18,2026-08-03,2026-08-03,2026-08-04T15:17:13Z,2026,02,1,2026,2026,166,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,278,Management Costs,035-05C2E-00,Z,Management Costs,Eligible,Obligated,Small,East Carroll Parish,035,LA,22,3775.77,3775.77,3775.77,2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,0,1070891,277773,2026-08-04T15:17:13.615Z,f4199e128c6314b4a12afa9a96a10a03db36ee97,2026-02-18,2026-08-03,2026-08-03,2026-08-04T15:17:13Z,2026,02,1,2026,2026,166,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,035,22035,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,284,"EPM - West Monroe, City of - CITY WIDE 2",073-80955-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,19042.14,14281.61,14281.61,2026-08-11T00:00:00.000Z,2026-08-11T00:00:00.000Z,0,1071379,277800,2026-08-12T15:21:33.184Z,d1bb81a9b7dbb9a7679908e58fd1d17abede4bbc,2026-02-18,2026-08-11,2026-08-11,2026-08-12T15:21:33Z,2026,02,1,2026,2026,174,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,285,Management Costs,021-31250-00,Z,Management Costs,Eligible,Obligated,Small,Caldwell Parish,021,LA,22,406.74,406.74,406.74,2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0,1071484,278122,2026-08-14T15:18:32.006Z,925c32e3ba901b3bc761bf2021856fdb63598ce1,2026-02-18,2026-08-13,2026-08-13,2026-08-14T15:18:32Z,2026,02,1,2026,2026,176,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,021,22021,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,1,DR4899MS- Oxford City- Building Generators,071-54840-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lafayette County,071,MS,28,36615.54,27461.66,27461.66,2026-03-12T00:00:00.000Z,2026-03-12T00:00:00.000Z,0,1065494,277559,2026-07-23T18:44:06.680Z,02ae98d98f7528608b81417bf636e4dd8e572061,2026-02-06,2026-03-12,2026-03-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,34,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,2,DR4899MS- Oxford City- Contract Cut and Push- Work Completed,071-54840-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lafayette County,071,MS,28,184875,138656.25,138656.25,2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0,1065495,277559,2026-07-23T18:44:06.680Z,daa128ca933d57932e3577265b30bfc68ffa2102,2026-02-06,2026-04-20,2026-04-20,2026-07-23T18:44:06Z,2026,02,1,2026,2026,73,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,3,DR4899MS- Oxford City- Debris Contract Work Completed thru 2/28/26,071-54840-00,A,Debris Removal,Eligible,Project Closed Out,Large,Lafayette County,071,MS,28,6285085.81,4713814.36,4713814.36,2026-04-25T00:00:00.000Z,2026-04-25T00:00:00.000Z,0,1065496,277559,2026-08-04T06:55:09.142Z,98e7d15dd34acebf03aa1b6382bf9d48b5e2816e,2026-02-06,2026-04-25,2026-04-25,2026-08-04T06:55:09Z,2026,02,1,2026,2026,78,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,true,false,true,true,1m_to_10m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,5,4899 Batesville Fixed/Owned Generators,107-03620-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Panola County,107,MS,28,200571.29,150428.47,150428.47,2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0,1065505,277628,2026-07-23T18:44:06.680Z,ec16765dee53f7ef6cb0eaa6e394224158ca993c,2026-02-06,2026-04-20,2026-04-20,2026-07-23T18:44:06Z,2026,02,1,2026,2026,73,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,107,28107,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,6,EPM Generators,145-UFB3B-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Union County,145,MS,28,6695.91,5021.94,5021.94,2026-03-12T00:00:00.000Z,2026-03-12T00:00:00.000Z,0,1065514,277660,2026-07-23T18:44:06.680Z,b050a91f3cc97ddb080d832c56f700b1213d97f9,2026-02-06,2026-03-12,2026-03-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,34,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,145,28145,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,7,4899 - Alcorn County - CAT A - Contract Debris Removal Thru 2/28/2026,003-99003-00,A,Debris Removal,Eligible,Obligated,Large,Alcorn County,003,MS,28,6346421.68,4759816.26,4759816.26,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1065516,277618,2026-07-23T18:44:06.680Z,f0c7685868e58a38693ba081915a929ad0d31ff1,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,003,28003,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,true,false,false,true,1m_to_10m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,8,4899 Alcorn County Generators (Work Completed),003-99003-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Alcorn County,003,MS,28,12006,9004.5,9004.5,2026-03-30T00:00:00.000Z,2026-03-30T00:00:00.000Z,0,1065517,277618,2026-07-23T18:44:06.680Z,66764f8bc46d280ad13b774e7d5912262304afb9,2026-02-06,2026-03-30,2026-03-30,2026-07-23T18:44:06Z,2026,02,1,2026,2026,52,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,003,28003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,9,Yalobusha County - WC Debris Removal thru 02-28-26,161-99161-00,A,Debris Removal,Eligible,Obligated,Large,Yalobusha County,161,MS,28,2583395.51,1937546.64,1937546.64,2026-04-17T00:00:00.000Z,2026-04-17T00:00:00.000Z,0,1065523,277590,2026-07-23T18:44:06.680Z,4ec7a6a6e88fb90d50ac9ea544e60c1ef378f6e0,2026-02-06,2026-04-17,2026-04-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,70,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,161,28161,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,true,false,false,true,1m_to_10m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,10,DR4899MS- Oxford City- EPM Shelter Contract Costs (Cotton)- Work Completed,071-54840-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lafayette County,071,MS,28,161398,121048.5,121048.5,2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0,1065524,277559,2026-07-23T18:44:06.680Z,40b3bf8dd706517e48878d7441f37153545063d3,2026-02-06,2026-04-20,2026-04-20,2026-07-23T18:44:06Z,2026,02,1,2026,2026,73,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,12,DR4899MS- Oxford Utilities- Generators- Work Completed,071-013C6-00,B,Emergency Protective Measures,Eligible,Pending Closeout Completion,Small,Lafayette County,071,MS,28,266174.47,199630.86,199630.86,2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0,1065528,277649,2026-07-23T18:44:06.680Z,fac02770f3c9af6cf1a617ac359734548e263677,2026-02-06,2026-04-20,2026-04-20,2026-07-23T18:44:06Z,2026,02,1,2026,2026,73,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
