femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,059,99059,Fillmore (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,347f02e138a3731d88d8030aca9a4749c44c878f,bce628e8-258a-466f-9caf-c385f3c5386f,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31059,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,019,99019,Buffalo (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,36e85e2d68a8a8dc00464b35950cd5f4dacfe28c,32740832-2765-4a09-a30a-d2bf0cc694bf,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31019,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,077,99077,Yakima (County),26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,b72d08232d7ba1b4e65d4082744ce0847c451b7b,718e87e0-d829-49ed-b5eb-67e1b7dddb24,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,065,99065,Stevens (County),26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,5aa9a1361ee3fe86547f85377f1fc1d7b3630311,66a82563-ed10-4caf-a3ca-0da060a1e8b3,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53065,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,063,99063,Spokane (County),26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,641c16cf5e8066365e197637098e4f41008bc325,7507a1e4-8c4b-4fb3-933e-63073f2a6e9f,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53063,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,047,99047,Okanogan (County),26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,c1570a494a0fbdcb5bc922b7f5a80138e8d1ddc5,1fd100e8-1576-452c-b944-2d7c7445ce87,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53047,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,019,99019,Ferry (County),26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,9c70b0d56a3d8ecfea0ee99b99d35316a9e7a1f3,d855cc4d-4851-4c31-abbe-ada8c3310901,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53019,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,007,99007,Chelan (County),26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,c0a2110a359a2f23bb4db025b94e149539687096,08040662-3cb5-45b6-a7a1-115b2a3858d7,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53007,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,000,79995,Yakama Reservation,26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,2aefa1f9d5319e41c470e71835e7b44b8c4aa1c9,b2692b25-a863-4ebf-b29c-b72c0bde973c,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,000,67105,Spokane Indian Reservation,26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,db0daac2c21f1c8ae4905e247f94cdba6f5f6ce3,04fa8b98-4bbe-4a0b-aad7-82220e5c2e99,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3650-WA,3650,WA,EM,2026-08-03T00:00:00.000Z,2026,Fire,WILDFIRES,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,000,14240,Colville Indian Reservation,26116,,2026080207,10,R,2026-08-04T09:46:33.029Z,747ef9bfcfbeaa6ffabdd9393f4a59a62deccd1b,d85eb12d-67eb-433c-9133-59e1db01c10b,2026-08-03,2026-08-01,,,,2026-08-04T09:46:33Z,2026,08,3,2026,,2,,true,false,Emergency,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5661-UT,5661,UT,FM,2026-08-02T00:00:00.000Z,2026,Fire,WIDEMOUTH 2 FIRE,false,false,true,false,2026-08-02T00:00:00.000Z,,,false,49,027,99027,Millard (County),26115,,2026080206,8,R,2026-08-04T09:30:14.473Z,48b3e8cdc11753f5475cd92f6e00f1d7fba64f15,cfe3eff4-c3a3-4dc0-9129-1df7f5c83e90,2026-08-02,2026-08-02,,,,2026-08-04T09:30:14Z,2026,08,3,2026,,0,,true,false,Fire Management Assistance,Utah,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,49027,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5660-ID,5660,ID,FM,2026-08-02T00:00:00.000Z,2026,Fire,TARTAR FIRE,false,false,true,false,2026-08-02T00:00:00.000Z,,,false,16,087,99087,Washington (County),26121,,2026080205,10,R,2026-08-04T09:39:31.059Z,15905eb111fa0e417053254ae83bc5ba525bc1e5,d0dd1092-ff13-4119-acf0-fd54e02ad717,2026-08-02,2026-08-02,,,,2026-08-04T09:39:31Z,2026,08,3,2026,,0,,true,false,Fire Management Assistance,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,16087,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5659-WA,5659,WA,FM,2026-08-02T00:00:00.000Z,2026,Fire,AUTUMN LANE FIRE,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,065,99065,Stevens (County),26122,,2026080204,10,R,2026-08-04T09:39:31.059Z,7930dfe7f2e1cb0ffb6d689be6b936152d4fbf1f,142e80a8-328f-4434-899e-7d4479d335d7,2026-08-02,2026-08-01,,,,2026-08-04T09:39:31Z,2026,08,3,2026,,1,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53065,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5659-WA,5659,WA,FM,2026-08-02T00:00:00.000Z,2026,Fire,AUTUMN LANE FIRE,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,063,99063,Spokane (County),26122,,2026080204,10,R,2026-08-04T09:39:31.059Z,c1dc08b24ce1285c6bbb8be49904021f6ac34698,4dfddbc6-4382-4daa-80d9-f8224ac3be94,2026-08-02,2026-08-01,,,,2026-08-04T09:39:31Z,2026,08,3,2026,,1,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53063,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5658-WA,5658,WA,FM,2026-08-02T00:00:00.000Z,2026,Fire,FAIRVIEW FIRE,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,063,99063,Spokane (County),26117,,2026080203,10,R,2026-08-04T09:32:24.116Z,a70070907178659074dd2321ca3a2b14079f1cef,42e98991-3ccd-49e1-ab46-12f554bcf1ab,2026-08-02,2026-08-01,,,,2026-08-04T09:32:24Z,2026,08,3,2026,,1,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53063,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5657-WA,5657,WA,FM,2026-08-01T00:00:00.000Z,2026,Fire,SINLAHEKIN FIRE,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,047,99047,Okanogan (County),26120,,2026080202,10,R,2026-08-04T09:33:01.959Z,3e26d39e3231b913249539d2c44c7587048d1db0,7bb35413-eb8f-4d9b-9bff-f30e76cb0d33,2026-08-01,2026-08-01,,,,2026-08-04T09:33:01Z,2026,08,3,2026,,0,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53047,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5656-WA,5656,WA,FM,2026-08-01T00:00:00.000Z,2026,Fire,OLD TRAILS FIRE,false,false,true,false,2026-08-01T00:00:00.000Z,,,false,53,063,99063,Spokane (County),26119,,2026080201,10,R,2026-08-04T09:33:01.959Z,7a372fbadacb27001b8223585e2e77077d2479bc,18797734-9faf-434b-b9dc-bc269f88c1e5,2026-08-01,2026-08-01,,,,2026-08-04T09:33:01Z,2026,08,3,2026,,0,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53063,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5655-OR,5655,OR,FM,2026-07-31T00:00:00.000Z,2026,Fire,ROWE CREEK FIRE COMPLEX,false,false,true,false,2026-07-31T00:00:00.000Z,,,false,41,031,99031,Jefferson (County),26118,,2026080102,10,R,2026-08-04T09:32:24.116Z,96741a6979921186197f07a83dafb4ddb6443f39,ac848ba1-adb6-42aa-b30f-683f91b54079,2026-07-31,2026-07-31,,,,2026-08-04T09:32:24Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41031,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5655-OR,5655,OR,FM,2026-07-31T00:00:00.000Z,2026,Fire,ROWE CREEK FIRE COMPLEX,false,false,true,false,2026-07-31T00:00:00.000Z,,,false,41,013,99013,Crook (County),26118,,2026080102,10,R,2026-08-04T09:32:24.116Z,6cd61633656a111767d3fd495f9dc86ac9a0ef5b,5ed1fff1-4b13-4b7a-abc6-0631d5650aca,2026-07-31,2026-07-31,,,,2026-08-04T09:32:24Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41013,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5654-OR,5654,OR,FM,2026-07-31T00:00:00.000Z,2026,Fire,FOX FIRE,false,false,true,false,2026-07-31T00:00:00.000Z,,,false,41,001,99001,Baker (County),26123,,2026080101,10,R,2026-08-04T09:38:21.451Z,544db15203c05a2a33865c46e9492f4d8e1eb004,08eb1f70-65ad-4003-b550-c04535af2c0f,2026-07-31,2026-07-31,,,,2026-08-04T09:38:21Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41001,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5653-WA,5653,WA,FM,2026-07-30T00:00:00.000Z,2026,Fire,MODRITE FIRE,false,false,true,false,2026-07-30T00:00:00.000Z,,,false,53,019,99019,Ferry (County),26124,,2026073101,10,R,2026-08-04T09:37:37.708Z,b4bbd5422990a9392095d547d71e1028a924e2d9,b9e9a630-2c56-431f-8cb6-408a16bc27e0,2026-07-30,2026-07-30,,,,2026-08-04T09:37:37Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53019,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5653-WA,5653,WA,FM,2026-07-30T00:00:00.000Z,2026,Fire,MODRITE FIRE,false,false,true,false,2026-07-30T00:00:00.000Z,,,false,53,000,14240,Colville Indian Reservation,26124,,2026073101,10,R,2026-08-04T09:37:37.708Z,22eb64de593fd28055e0df79cbe0fc0d591df745,2fbc1120-3aa9-4157-814f-613ee73e74bd,2026-07-30,2026-07-30,,,,2026-08-04T09:37:37Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5652-CA,5652,CA,FM,2026-07-26T00:00:00.000Z,2026,Fire,DOVE FIRE,false,false,true,false,2026-07-26T00:00:00.000Z,,,false,06,109,99109,Tuolumne (County),26106,,2026072701,9,R,2026-07-27T22:16:52.918Z,ef04c2c1b94e7e37295f5d5c175653c10556f386,9326c636-2d7e-4c06-8226-e5df3060c715,2026-07-26,2026-07-26,,,,2026-07-27T22:16:52Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,California,Region 9 — Oakland,Oakland,"AZ,CA,HI,NV,AS,GU,MP",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,06109,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5651-WA,5651,WA,FM,2026-07-26T00:00:00.000Z,2026,Fire,RANSIER FIRE,false,false,true,false,2026-07-26T00:00:00.000Z,,,false,53,077,99077,Yakima (County),26111,,2026072702,10,R,2026-07-29T20:07:43.321Z,e27fef6dfe94bf321185e09951b582ce54a93047,7574d4b4-e5d3-4822-99ec-3cf9d8b08721,2026-07-26,2026-07-26,,,,2026-07-29T20:07:43Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5651-WA,5651,WA,FM,2026-07-26T00:00:00.000Z,2026,Fire,RANSIER FIRE,false,false,true,false,2026-07-26T00:00:00.000Z,,,false,53,000,79995,Yakama Reservation,26111,,2026072702,10,R,2026-07-29T20:07:43.321Z,afa70a8c1a63718abf4101d37de75fbc745acc0f,a7bc015f-6337-4006-a66d-6d828996f72f,2026-07-26,2026-07-26,,,,2026-07-29T20:07:43Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5650-HI,5650,HI,FM,2026-07-26T00:00:00.000Z,2026,Fire,KAWAIHAE ROAD FIRE,false,false,true,false,2026-07-26T00:00:00.000Z,,,false,15,001,99001,Hawaii (County),26105,,2026072603,9,R,2026-07-27T22:16:52.918Z,ed59f69b30fb210addd7b357aacb35b7f44cc872,306d8013-233a-4e99-a911-79c21a73d7a4,2026-07-26,2026-07-26,,,,2026-07-27T22:16:52Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Hawaii,Region 9 — Oakland,Oakland,"AZ,CA,HI,NV,AS,GU,MP",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,15001,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5649-WA,5649,WA,FM,2026-07-26T00:00:00.000Z,2026,Fire,SIGNAL PEAK FIRE,false,false,true,false,2026-07-25T00:00:00.000Z,,,false,53,077,99077,Yakima (County),26110,,2026072602,10,R,2026-07-29T20:07:43.321Z,05e4c7311a02cca68d269398f3346bf309366752,d3b541a4-d23f-4680-bb3b-e4f1997ebe03,2026-07-26,2026-07-25,,,,2026-07-29T20:07:43Z,2026,07,3,2026,,1,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5649-WA,5649,WA,FM,2026-07-26T00:00:00.000Z,2026,Fire,SIGNAL PEAK FIRE,false,false,true,false,2026-07-25T00:00:00.000Z,,,false,53,000,79995,Yakama Reservation,26110,,2026072602,10,R,2026-07-29T20:07:43.321Z,4c4f78132dbc376b69cc365ec185025a8fb384db,59bdaf6b-2185-4d19-a65d-ef6e8da390f0,2026-07-26,2026-07-25,,,,2026-07-29T20:07:43Z,2026,07,3,2026,,1,,true,false,Fire Management Assistance,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5648-OR,5648,OR,FM,2026-07-25T00:00:00.000Z,2026,Fire,GRASSHOPPER FIRE,false,false,true,false,2026-07-23T00:00:00.000Z,,,false,41,065,99065,Wasco (County),26107,,2026072601,10,R,2026-07-27T22:18:17.254Z,0a7055aa50dba278f6ac892ec28d57af5b298262,69e4e99f-8747-465f-9cf7-cc944d3afade,2026-07-25,2026-07-23,,,,2026-07-27T22:18:17Z,2026,07,3,2026,,2,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41065,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5647-OR,5647,OR,FM,2026-07-23T00:00:00.000Z,2026,Fire,AKAWA BUTTE FIRE,false,false,true,false,2026-07-23T00:00:00.000Z,,,false,41,031,99031,Jefferson (County),26103,,2026072301,10,R,2026-07-23T20:48:24.353Z,d1078ed02d6504463f0a19ca22ab3a729c2f28a9,67c75a9e-c38c-48e5-bfc7-62466930e394,2026-07-23,2026-07-23,,,,2026-07-23T20:48:24Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41031,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5647-OR,5647,OR,FM,2026-07-23T00:00:00.000Z,2026,Fire,AKAWA BUTTE FIRE,false,false,true,false,2026-07-23T00:00:00.000Z,,,false,41,017,99017,Deschutes (County),26103,,2026072301,10,R,2026-07-23T20:48:24.353Z,2862e6541af8224b03ec3eb3e23a7ad774e74133,787daf28-c10b-4504-9dcf-ae21eb3cc163,2026-07-23,2026-07-23,,,,2026-07-23T20:48:24Z,2026,07,3,2026,,0,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41017,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
